Date,Open,High,Low,Close,Volume
2024-01-01,150.00,152.50,149.50,151.20,1200000
2024-01-02,151.20,153.00,150.80,152.80,1350000
2024-01-03,152.80,154.10,151.90,152.10,1100000
2024-01-04,152.10,153.50,150.20,150.90,1450000
2024-01-05,150.90,152.00,148.50,149.30,1600000
2024-01-08,149.30,151.80,149.00,151.50,1300000
2024-01-09,151.50,154.00,151.00,153.80,1500000
2024-01-10,153.80,155.20,153.10,154.90,1400000
2024-01-11,154.90,156.00,153.80,154.20,1250000
2024-01-12,154.20,155.50,152.90,153.40,1180000
2024-01-15,153.40,156.20,153.00,155.80,1420000
2024-01-16,155.80,157.00,154.50,156.10,1380000
2024-01-17,156.10,156.80,153.90,154.50,1510000
2024-01-18,154.50,155.90,152.80,153.20,1300000
2024-01-19,153.20,154.80,151.50,152.00,1620000
2024-01-22,152.00,153.90,151.00,153.50,1280000
2024-01-23,153.50,155.10,153.00,154.80,1340000
2024-01-24,154.80,156.50,154.10,156.00,1490000
2024-01-25,156.00,158.20,155.50,157.90,1750000
2024-01-26,157.90,159.00,156.80,157.20,1410000
2024-01-29,157.20,158.50,155.90,156.40,1320000
2024-01-30,156.40,157.80,154.20,154.90,1560000
2024-01-31,154.90,156.10,153.00,153.80,1680000
2024-02-01,153.80,155.90,153.20,155.20,1430000
2024-02-02,155.20,157.50,154.80,157.10,1590000
2024-02-05,157.10,158.90,156.20,158.40,1470000
2024-02-06,158.40,160.10,157.90,159.80,1650000
2024-02-07,159.80,161.20,158.50,159.00,1520000
2024-02-08,159.00,160.00,157.10,157.80,1390000
2024-02-09,157.80,158.90,156.00,156.50,1440000
2024-02-12,156.50,158.20,155.80,157.90,1310000
2024-02-13,157.90,159.40,156.90,158.60,1360000
2024-02-14,158.60,161.00,158.10,160.50,1580000
2024-02-15,160.50,162.80,159.90,162.30,1720000
2024-02-16,162.30,163.50,161.20,161.80,1450000
2024-02-20,161.80,162.90,159.80,160.20,1410000
2024-02-21,160.20,161.50,158.90,159.40,1380000
2024-02-22,159.40,162.00,159.00,161.70,1630000
2024-02-23,161.70,163.80,161.00,163.10,1540000
2024-02-26,163.10,164.50,162.20,164.00,1490000
2024-02-27,164.00,165.20,163.10,163.50,1320000
2024-02-28,163.50,164.10,161.80,162.10,1480000
2024-02-29,162.10,163.80,160.90,163.20,1670000
2024-03-01,163.20,165.90,162.80,165.40,1810000
2024-03-04,165.40,167.00,164.80,166.50,1590000
2024-03-05,166.50,166.90,163.90,164.20,1430000
2024-03-06,164.20,165.80,163.10,165.10,1390000
2024-03-07,165.10,167.30,164.50,166.90,1520000
2024-03-08,166.90,168.50,165.80,167.80,1610000
2024-03-11,167.80,168.20,165.50,166.00,1350000
